course_id,title,category,level,duration_hours,skills,description,instructor,cover
09b1788b-af9d-4251-bb45-06dea5ebf695,Risk Management,Project Management,Advanced,0.0,,"In the vast landscape of economic activity, risk and its management are intrinsic elements that cannot be overlooked. Despite meticulous planning and resource allocation aimed at fostering happiness and security, uncertainty remains an ever-present reality. Whether navigating personal or professional endeavours, outcomes are rarely guaranteed with absolute certainty. Almost every action we undertake carries an inherent element of risk. However, this course serves as a guiding light, equipping you with the tools to navigate this uncertainty effectively. From risk management to planning and response strategies, we embark on a journey to mitigate uncertainties and cultivate safety in our endeavors. Together, let's embark on this journey towards greater resilience and assurance.",Ramzy Mohamed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/500ae175-8f2a-4cf0-bcdc-c84d58875990.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNTAwYWUxNzUtOGYyYS00Y2YwLWJjZGMtYzg0ZDU4ODc1OTkwLnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.D35F3gyNafmpkU9e9j_myBzBB_KYONTAEjDiy54QHvk
0a39aca4-d503-47cd-82ca-dcec40065a01,Improve your listening skills,Soft Skills,Intermediate,0.0,,"Know how to listen effectively, how to talk effectively and respond in a good way to show that you respect others through the whole conversation",Hussien Kareem,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/950d0e34-b784-491d-ab86-69b2d278cd87.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOTUwZDBlMzQtYjc4NC00OTFkLWFiODYtNjliMmQyNzhjZDg3LnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.nQJaNfvNtGW2ROpXvWZ8HnA0XfodA-fRKPV267mcc-I
0bef88fd-b361-47a7-b7c9-0f3fffbf55ef,PHP 2020 Basics,Programming,Intermediate,0.0,,"Ready to dive into the world of web development? Let's kick things off with PHP, the powerhouse behind many server-side applications. In this course, we're starting from the ground up. You'll learn the basics of PHP syntax, how to work with variables to store and manipulate data, and the ins and outs of operators for performing various operations. We'll cover the essentials like condition statements, including the classic if-else and switch-case statements, allowing you to control the flow of your code based on different conditions. You'll also master loop statements like for, while, and even nested loops, giving you the tools to efficiently iterate through data sets and perform repetitive tasks. By the end of this course, you'll have a solid understanding of PHP fundamentals, equipping you with the skills to build dynamic web applications and bring your ideas to life on the web. So, let's roll up our sleeves and get coding with PHP.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/e861d19f-75fc-4ca1-b320-4305ff2c33bf.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZTg2MWQxOWYtNzVmYy00Y2ExLWIzMjAtNDMwNWZmMmMzM2JmLnBuZyIsImlhdCI6MTc2NzYyMTQxMCwiZXhwIjoxNzY3NjIxNDcwfQ.GHE6yD7pXM68RR2dCidIpMNWEXRJD79W1t8MDx4P-AM
0e1b1157-0090-4ecb-bbe3-55ca6cb8e6a5,Digital Marketing Introduction,Marketing Skills,Beginner,0.0,,This course is an introduction for you to know how to begin to market your products and the websites you could work with,Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/8c521609-a72a-4c8f-8eae-16fc267116d8.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOGM1MjE2MDktYTcyYS00YzhmLThlYWUtMTZmYzI2NzExNmQ4LnBuZyIsImlhdCI6MTc2NzYyMTQxMCwiZXhwIjoxNzY3NjIxNDcwfQ._it-KFbDy6aV8msXW9MU5GDLoPK1jolxMZ73wCebZro
0f1d0f08-aa74-438d-b37e-34d0f7972f2b,How to manage your managers,General,Advanced,0.0,,"This course provides practical strategies and insights into effectively managing your relationship with your managers. The focus is on fostering positive communication, understanding leadership dynamics, aligning goals, and influencing decision-making. By the end of the course, learners will be equipped with the skills needed to communicate confidently, resolve conflicts, and build collaborative relationships with their managers. The course also emphasizes self-awareness and emotional intelligence, helping participants to anticipate managerial needs and align their work style with their managers’ leadership approach. The progressive structure allows participants to build their competence step by step, ensuring a comprehensive understanding of management techniques.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/a4778158-f534-4fe3-992c-50ea69b270e0.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYTQ3NzgxNTgtZjUzNC00ZmUzLTk5MmMtNTBlYTY5YjI3MGUwLnBuZyIsImlhdCI6MTc2NzYyMTQxMCwiZXhwIjoxNzY3NjIxNDcwfQ.YxHNAEhzts6tGlN2pGJSwndnUtRTUXUWoMZ6IWgsW-o
1043ed58-69be-48d9-bd4d-3128e2cb6293,Exit Strategies and Business Valuation,General,Intermediate,0.0,,"This course is designed to provide participants with a comprehensive understanding of exit strategies and business valuation, critical components for business owners, investors, and financial professionals. ",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/670225e1-92e0-488c-a327-b0aa81b51b60.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNjcwMjI1ZTEtOTJlMC00ODhjLWEzMjctYjBhYTgxYjUxYjYwLnBuZyIsImlhdCI6MTc2NzYyMTQxMSwiZXhwIjoxNzY3NjIxNDcxfQ.sLaw7S02PnBYlLzS9XGFNF_XFaQZiBE1ZbitgepZMPk
11b8cefe-d9e5-45cb-939a-a72690b66548,Interviewing Skills,Human Resources,Intermediate,0.0,,"This course will be your tool to achieve success in your first interview, by gaining the required skills that will make you the best fit candidate before, during, and after the interview.",Mohammed Emam,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ada5d3fe-4060-4ff9-95cd-a0ca9f9176bc.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYWRhNWQzZmUtNDA2MC00ZmY5LTk1Y2QtYTBjYTlmOTE3NmJjLnBuZyIsImlhdCI6MTc2NzYyMTQxMSwiZXhwIjoxNzY3NjIxNDcxfQ.o5HpEO6-vQzGnNOZyCfwxGNSZKW68wo49DfWl1lBL-0
1261c833-1aa6-4335-8c27-f0998eef5c61,03 D Max Hologram Design,Graphic Design,Advanced,0.0,,"Welcome to the inaugural drawing course in our 3D Max series, designed to introduce you to the fundamentals of drawing and designing in 3D Max. Throughout this course, you'll embark on an immersive journey into the world of 3D design, mastering essential techniques to bring your ideas to life. From drawing basic shapes to creating more complex objects, you'll learn to visualize and craft various elements commonly found in architectural and environmental design. Dive into the intricacies of drawing balls, boxes, windows, doors, stairs, and trees, gaining hands-on experience in shaping and manipulating objects in the 3D space. By the course's conclusion, you'll possess the foundational skills and confidence needed to tackle more advanced projects in 3D Max with ease. Don't miss out on this opportunity to kickstart your journey into the exciting realm of 3D design.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/6f7ffae8-553e-455a-965d-367f636bc1ba.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNmY3ZmZhZTgtNTUzZS00NTVhLTk2NWQtMzY3ZjYzNmJjMWJhLnBuZyIsImlhdCI6MTc2NzYyMTQxMSwiZXhwIjoxNzY3NjIxNDcxfQ.0wqsCTjQ5BIVBwkZARfLjyrZx5qP_ErgHiwX8jq6f3Q
132c6300-ca91-443f-a084-a625f66db2aa,Essential Unity Controls 1,Game Design,Intermediate,0.0,,"This course empowers you with the essential skills to master object control and navigation, laying the foundation for crafting your own immersive gaming experiences. Gain proficiency in manipulating objects with precision and finesse, learning how to navigate them seamlessly within your game environment. Discover the art of creating compelling designs for your games, transforming your vision into reality. Unlock the secrets of camera functions in Unity, mastering techniques to capture the perfect angles and perspectives to enhance player immersion. Explore the nuances of lighting functions in Unity, harnessing the power of illumination to set the mood and atmosphere of your game worlds. By the end of this course, you'll possess the expertise to create captivating games that captivate and engage players on a whole new level.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/846c67c0-cdd3-4ea7-8be4-a1ce97ccadd5.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvODQ2YzY3YzAtY2RkMy00ZWE3LThiZTQtYTFjZTk3Y2NhZGQ1LnBuZyIsImlhdCI6MTc2NzYyMTQxMSwiZXhwIjoxNzY3NjIxNDcxfQ.w3S0ZiritX-voS88ErX1bd1-HmYiJjSpKnfMZnHkICc
13e905f3-c059-4d9b-89f2-4ba69abff7f1,Introduction to Digital Transformation,General,Intermediate,0.0,,"In today’s rapidly evolving digital landscape, understanding the foundations and strategic dimensions of digital transformation is essential for professionals across all industries. This course provides a structured and practical introduction to digital transformation, drawing from real-world examples, theoretical frameworks, and current technologies such as AI, Power Platform, IoT, smart cities, and HCI.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/98a03c45-221f-4d15-a8e6-91676a5bc6aa.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOThhMDNjNDUtMjIxZi00ZDE1LWE4ZTYtOTE2NzZhNWJjNmFhLnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.bZ2h5ufN_hQqS1Pao2V4A3XkbU2vbRdcUthojP5kLsw
141ef675-dfe2-4768-802f-dc28cb30cf58,Social Media Marketing Basics,General,Beginner,0.0,,"This introductory course offers a solid foundation in social media marketing, equipping learners with the essential terminology and concepts needed to navigate the digital landscape effectively. Participants will explore the distinct features of major social media platforms, learning how to tailor content and strategies to suit each environment. The course provides a comparative look at marketing techniques across platforms, helping learners understand what works where and why. It also addresses common misconceptions that can hinder campaign success. A dedicated session on mind mapping a 360-degree marketing campaign encourages strategic thinking and integration across channels. Learners will gain practical skills in measuring the performance of paid campaigns using key metrics and tools. By the end of the course, participants will be able to build a cohesive and adaptable social media strategy suitable for diverse business goals.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f670ab44-3ecc-484c-b209-c836c10497ac.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjY3MGFiNDQtM2VjYy00ODRjLWIyMDktYzgzNmMxMDQ5N2FjLnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.nIUpnLoxy-n1Lhrj7YxAI09y2BTElbibpyZ3lPAI_Wc
14ecdc50-c574-4819-a255-c8344a2e839d,Code of Ethics and Corporate Governance,Ethics and Social Responsibility,Advanced,0.0,,"Do you think it's easy to set up an ethical organization? or do you believe that it's all about rules and values?  If you really Want to design an ethical model for your organization you need to teach leaders how to manage with high integrity and how to follow the internal laws and avoid all illegal and unethical behaviors, by implementing codes of ethics, you will make your decision ethically you will train your interns ethically you will be able to have ethical departments which will affect the whole organization and win an ethical work environment",Sherif Taha,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/506840c5-c50c-464c-9367-d4d723d79754.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNTA2ODQwYzUtYzUwYy00NjRjLTkzNjctZDRkNzIzZDc5NzU0LnBuZyIsImlhdCI6MTc2NzYyMTQxMiwiZXhwIjoxNzY3NjIxNDcyfQ.qjLMdGXsrnHKuh6-eaNg-qVR6B5FhQikgaIetA44HCI
